6000000 , 59 , 11.704 , 10.642
6000000 , 60 , 9.739 , 10.386
6000000 , 54 , 9.557 , 8.595
6000000 , 56 , 10.514 , 9.322
6000000 , 56 , 10.388 , 10.007
6000000 , 60 , 9.741 , 9.111
6000000 , 52 , 10.460 , 8.503
6000000 , 57 , 10.180 , 8.586
6000000 , 60 , 10.210 , 9.450
6000000 , 55 , 9.693 , 8.678
6000000 , 58 , 10.325 , 8.787
6000000 , 54 , 12.243 , 10.391
6000000 , 57 , 10.746 , 10.477
6000000 , 56 , 11.198 , 8.434

6500000 , 56 , 11.339 , 10.057
6500000 , 55 , 11.777 , 9.880
6500000 , 58 , 12.540 , 9.656
6500000 , 56 , 11.927 , 12.672
6500000 , 53 , 11.279 , 11.184
6500000 , 59 , 11.931 , 11.937
6500000 , 54 , 12.677 , 11.908
6500000 , 61 , 11.949 , 10.762
6500000 , 56 , 12.293 , 11.028
6500000 , 59 , 12.785 , 11.299
6500000 , 55 , 13.327 , 15.537
6500000 , 58 , 19.433 , 18.861
6500000 , 58 , 16.749 , 17.209
6500000 , 55 , 12.801 , 12.530
6500000 , 54 , 13.245 , 13.392
6500000 , 56 , 13.866 , 12.829
6500000 , 59 , 12.187 , 14.633
6500000 , 58 , 14.874 , 13.511
6500000 , 56 , 10.945 , 10.487
6500000 , 59 , 10.512 , 10.137
6500000 , 61 , 11.264 , 10.970
6500000 , 58 , 10.988 , 10.785
6500000 , 57 , 10.482 , 9.413
6500000 , 59 , 11.430 , 10.774
6500000 , 54 , 11.021 , 9.400
6500000 , 54 , 11.691 , 11.296
6500000 , 55 , 11.026 , 10.553
6500000 , 60 , 11.974 , 10.966
6500000 , 56 , 10.963 , 10.204
6500000 , 58 , 11.551 , 11.001
6500000 , 57 , 11.460 , 11.275
6500000 , 54 , 11.029 , 10.088
6500000 , 56 , 11.567 , 10.800
6500000 , 60 , 11.205 , 10.984
6500000 , 62 , 10.796 , 10.184
6500000 , 58 , 11.885 , 11.713
6500000 , 56 , 10.778 , 9.185
6500000 , 56 , 11.048 , 11.317
6500000 , 61 , 10.919 , 10.806
6500000 , 56 , 10.577 , 9.425
6500000 , 54 , 11.851 , 10.082
6500000 , 58 , 10.760 , 9.939
6500000 , 59 , 11.236 , 9.943
6500000 , 56 , 11.595 , 9.862
6500000 , 59 , 10.690 , 10.354
6500000 , 58 , 11.449 , 9.988
6500000 , 59 , 11.250 , 10.593
6500000 , 57 , 11.743 , 10.419
6500000 , 56 , 12.571 , 12.366
6500000 , 56 , 11.462 , 11.392
6500000 , 57 , 10.749 , 11.069
6500000 , 59 , 10.948 , 9.987
6500000 , 56 , 11.483 , 11.757
6500000 , 55 , 11.221 , 11.672
6500000 , 57 , 10.896 , 10.037
6500000 , 55 , 10.822 , 10.112
6500000 , 58 , 11.003 , 9.937
6500000 , 55 , 11.355 , 10.487
6500000 , 57 , 10.963 , 10.081
6500000 , 53 , 11.913 , 9.088
6500000 , 58 , 10.769 , 9.702
6500000 , 61 , 11.570 , 9.542
6500000 , 55 , 11.097 , 10.429
6500000 , 55 , 11.008 , 10.640
6500000 , 54 , 10.628 , 10.067
6500000 , 58 , 11.681 , 9.284
6500000 , 61 , 10.937 , 10.129
6500000 , 57 , 11.581 , 13.978
6500000 , 58 , 15.698 , 11.796
6500000 , 55 , 12.509 , 11.731
6500000 , 59 , 11.355 , 11.051
6500000 , 57 , 11.553 , 10.082
6500000 , 56 , 11.223 , 11.333
6500000 , 57 , 11.642 , 12.181
6500000 , 55 , 10.875 , 10.122
6500000 , 53 , 12.539 , 9.623
6500000 , 58 , 12.776 , 10.287
6500000 , 58 , 12.996 , 12.574
6500000 , 56 , 11.738 , 13.156
6500000 , 56 , 11.255 , 11.716
6500000 , 58 , 12.098 , 10.936
6500000 , 54 , 10.759 , 10.102
6500000 , 59 , 12.014 , 9.604
6500000 , 55 , 11.313 , 10.346
6500000 , 56 , 11.300 , 10.332
6500000 , 57 , 11.567 , 9.628
6500000 , 55 , 11.242 , 9.868
6500000 , 56 , 11.567 , 9.769
6500000 , 54 , 11.564 , 10.977
6500000 , 57 , 11.094 , 11.757
6500000 , 58 , 10.895 , 11.248
6500000 , 57 , 10.928 , 9.725
6500000 , 58 , 11.435 , 10.856
6500000 , 57 , 11.440 , 10.202
6500000 , 58 , 11.233 , 10.037
6500000 , 58 , 11.414 , 9.952
6500000 , 59 , 11.684 , 10.108
6500000 , 57 , 11.973 , 11.848
6500000 , 55 , 10.979 , 11.067
6500000 , 63 , 10.454 , 10.348

7000 , 28 , 0.000 , 0.000
7000 , 29 , 0.000 , 0.000
7000 , 29 , 0.000 , 0.000
7000 , 30 , 0.000 , 0.015
7000 , 26 , 0.002 , 0.000
7000 , 28 , 0.000 , 0.000
7000 , 26 , 0.000 , 0.000
7000 , 30 , 0.000 , 0.000
7000 , 31 , 0.000 , 0.000
7000 , 27 , 0.000 , 0.016
7000 , 28 , 0.000 , 0.000
7000 , 25 , 0.000 , 0.000
7000 , 29 , 0.000 , 0.000
7000 , 30 , 0.000 , 0.000
7000 , 29 , 0.015 , 0.001
7000 , 30 , 0.003 , 0.000
7000 , 30 , 0.000 , 0.000
7000 , 32 , 0.000 , 0.000
7000 , 30 , 0.000 , 0.014
7000 , 28 , 0.000 , 0.000
7000 , 27 , 0.000 , 0.000
7000 , 27 , 0.000 , 0.000
7000 , 30 , 0.000 , 0.000
7000 , 27 , 0.000 , 0.016
7000 , 30 , 0.000 , 0.000
7000 , 30 , 0.000 , 0.000
7000 , 27 , 0.000 , 0.000
7000 , 29 , 0.000 , 0.000
7000 , 26 , 0.000 , 0.000
7000 , 28 , 0.015 , 0.002
7000 , 26 , 0.000 , 0.000
7000 , 25 , 0.000 , 0.000
7000 , 27 , 0.000 , 0.000
7000 , 26 , 0.000 , 0.000
7000 , 31 , 0.000 , 0.015
7000 , 29 , 0.000 , 0.000
7000 , 27 , 0.000 , 0.000
7000 , 28 , 0.000 , 0.000
7000 , 28 , 0.000 , 0.000
7000 , 28 , 0.000 , 0.000
7000 , 30 , 0.016 , 0.001
7000 , 28 , 0.000 , 0.000
7000 , 30 , 0.000 , 0.000
7000 , 28 , 0.000 , 0.000
7000 , 27 , 0.000 , 0.000
7000 , 29 , 0.000 , 0.000
7000 , 26 , 0.005 , 0.000
7000 , 29 , 0.000 , 0.000
7000 , 29 , 0.000 , 0.000
7000 , 29 , 0.000 , 0.000
7000 , 28 , 0.000 , 0.014
7000 , 29 , 0.000 , 0.000
7000 , 28 , 0.000 , 0.000
7000 , 29 , 0.000 , 0.000
7000 , 29 , 0.000 , 0.000
7000 , 25 , 0.000 , 0.000
7000 , 28 , 0.015 , 0.002
7000 , 27 , 0.000 , 0.000
7000 , 30 , 0.000 , 0.000
7000 , 31 , 0.000 , 0.000
7000 , 29 , 0.000 , 0.000
7000 , 27 , 0.000 , 0.000
7000 , 28 , 0.016 , 0.000
7000 , 29 , 0.000 , 0.000
7000 , 28 , 0.000 , 0.000
7000 , 28 , 0.000 , 0.000
7000 , 28 , 0.000 , 0.000
7000 , 30 , 0.000 , 0.015
7000 , 29 , 0.000 , 0.000
7000 , 28 , 0.000 , 0.000
7000 , 28 , 0.000 , 0.000
7000 , 36 , 0.000 , 0.000
7000 , 31 , 0.000 , 0.000
7000 , 27 , 0.001 , 0.000
7000 , 29 , 0.000 , 0.000
7000 , 34 , 0.000 , 0.000
7000 , 31 , 0.000 , 0.000
7000 , 29 , 0.000 , 0.000
7000 , 27 , 0.016 , 0.002
7000 , 32 , 0.000 , 0.000
7000 , 26 , 0.000 , 0.000
7000 , 28 , 0.000 , 0.000
7000 , 27 , 0.000 , 0.000
7000 , 29 , 0.000 , 0.001
7000 , 36 , 0.001 , 0.001
7000 , 32 , 0.002 , 0.001
7000 , 29 , 0.001 , 0.002
7000 , 27 , 0.001 , 0.001
7000 , 27 , 0.002 , 0.001
7000 , 30 , 0.002 , 0.003
7000 , 29 , 0.001 , 0.002
7000 , 32 , 0.001 , 0.001
7000 , 27 , 0.001 , 0.001
7000 , 29 , 0.002 , 0.001
7000 , 28 , 0.002 , 0.001
7000 , 29 , 0.002 , 0.001
7000 , 26 , 0.001 , 0.002
7000 , 26 , 0.001 , 0.001
7000 , 30 , 0.001 , 0.001
7000 , 27 , 0.002 , 0.000

70000 , 38 , 0.041 , 0.032
70000 , 37 , 0.032 , 0.029
70000 , 36 , 0.030 , 0.030
70000 , 36 , 0.032 , 0.024
70000 , 37 , 0.036 , 0.027
70000 , 36 , 0.031 , 0.026
70000 , 35 , 0.026 , 0.008
70000 , 41 , 0.015 , 0.016
70000 , 40 , 0.016 , 0.016
70000 , 36 , 0.028 , 0.010
70000 , 40 , 0.042 , 0.023
70000 , 34 , 0.029 , 0.032
70000 , 36 , 0.031 , 0.027
70000 , 39 , 0.035 , 0.032
70000 , 36 , 0.033 , 0.031
70000 , 38 , 0.033 , 0.026
70000 , 37 , 0.051 , 0.037
70000 , 38 , 0.029 , 0.032
70000 , 35 , 0.047 , 0.031
70000 , 37 , 0.032 , 0.016
70000 , 37 , 0.031 , 0.033
70000 , 35 , 0.026 , 0.020
70000 , 42 , 0.031 , 0.017
70000 , 38 , 0.031 , 0.015
70000 , 34 , 0.048 , 0.036
70000 , 37 , 0.043 , 0.031
70000 , 37 , 0.015 , 0.032
70000 , 37 , 0.031 , 0.032
70000 , 35 , 0.015 , 0.032
70000 , 40 , 0.015 , 0.033
70000 , 37 , 0.024 , 0.023
70000 , 39 , 0.031 , 0.016
70000 , 36 , 0.031 , 0.016
70000 , 38 , 0.032 , 0.015
70000 , 37 , 0.034 , 0.021
70000 , 37 , 0.015 , 0.016
70000 , 40 , 0.031 , 0.016
70000 , 38 , 0.031 , 0.016
70000 , 38 , 0.031 , 0.016
70000 , 39 , 0.031 , 0.031
70000 , 37 , 0.016 , 0.016
70000 , 38 , 0.022 , 0.011
70000 , 37 , 0.032 , 0.015
70000 , 40 , 0.032 , 0.015
70000 , 38 , 0.032 , 0.025
70000 , 39 , 0.023 , 0.015
70000 , 38 , 0.032 , 0.015
70000 , 40 , 0.016 , 0.015
70000 , 39 , 0.016 , 0.016
70000 , 39 , 0.016 , 0.031
70000 , 37 , 0.016 , 0.015
70000 , 37 , 0.015 , 0.032
70000 , 40 , 0.034 , 0.012
70000 , 38 , 0.031 , 0.016
70000 , 39 , 0.031 , 0.016
70000 , 34 , 0.035 , 0.021
70000 , 40 , 0.016 , 0.031
70000 , 38 , 0.016 , 0.015
70000 , 35 , 0.016 , 0.015
70000 , 40 , 0.032 , 0.015
70000 , 38 , 0.031 , 0.016
70000 , 37 , 0.031 , 0.016
70000 , 42 , 0.031 , 0.016
70000 , 39 , 0.015 , 0.018
70000 , 37 , 0.015 , 0.031
70000 , 35 , 0.016 , 0.033
70000 , 43 , 0.027 , 0.010
70000 , 40 , 0.031 , 0.031
70000 , 38 , 0.016 , 0.031
70000 , 40 , 0.016 , 0.031
70000 , 36 , 0.016 , 0.015
70000 , 40 , 0.016 , 0.015
70000 , 39 , 0.032 , 0.020
70000 , 38 , 0.016 , 0.031
70000 , 38 , 0.016 , 0.035
70000 , 39 , 0.015 , 0.015
70000 , 41 , 0.027 , 0.022
70000 , 36 , 0.016 , 0.015
70000 , 37 , 0.032 , 0.015
70000 , 39 , 0.032 , 0.015
70000 , 39 , 0.031 , 0.016
70000 , 38 , 0.016 , 0.031
70000 , 38 , 0.016 , 0.031
70000 , 37 , 0.015 , 0.032
70000 , 38 , 0.015 , 0.032
70000 , 37 , 0.015 , 0.031
70000 , 37 , 0.027 , 0.020
70000 , 36 , 0.019 , 0.029
70000 , 40 , 0.017 , 0.016
70000 , 42 , 0.031 , 0.016
70000 , 36 , 0.031 , 0.016
70000 , 44 , 0.015 , 0.032
70000 , 37 , 0.015 , 0.031
70000 , 37 , 0.016 , 0.031
70000 , 36 , 0.032 , 0.015
70000 , 43 , 0.015 , 0.016
70000 , 37 , 0.031 , 0.016
70000 , 37 , 0.038 , 0.023
70000 , 42 , 0.023 , 0.015
70000 , 38 , 0.016 , 0.031

7000000 , 61 , 12.566 , 10.556
7000000 , 60 , 12.369 , 11.564
7000000 , 57 , 12.086 , 11.099
7000000 , 57 , 12.341 , 11.070
7000000 , 58 , 11.796 , 11.779
7000000 , 56 , 12.825 , 10.561
7000000 , 58 , 13.435 , 11.513
7000000 , 61 , 11.910 , 11.384
7000000 , 56 , 12.453 , 10.991
7000000 , 58 , 11.666 , 11.742
7000000 , 53 , 12.185 , 11.717
7000000 , 59 , 12.246 , 11.562
7000000 , 56 , 12.341 , 11.972
7000000 , 55 , 12.567 , 11.753
7000000 , 57 , 12.255 , 11.547
7000000 , 56 , 12.210 , 12.187
7000000 , 59 , 12.368 , 11.848
7000000 , 58 , 11.955 , 11.496
7000000 , 59 , 13.451 , 11.900
7000000 , 59 , 12.456 , 11.082
7000000 , 56 , 14.028 , 13.440
7000000 , 55 , 12.465 , 13.289
7000000 , 57 , 12.579 , 10.600
7000000 , 57 , 13.499 , 11.223
7000000 , 58 , 12.658 , 11.479
7000000 , 63 , 12.547 , 11.758
7000000 , 60 , 13.324 , 12.282
7000000 , 56 , 11.850 , 10.912
7000000 , 58 , 13.147 , 11.795
7000000 , 58 , 12.441 , 10.693
7000000 , 59 , 14.256 , 11.760
7000000 , 56 , 12.030 , 12.133
7000000 , 58 , 11.727 , 11.770
7000000 , 58 , 12.051 , 11.611
7000000 , 57 , 12.224 , 11.717
7000000 , 56 , 12.400 , 11.456
7000000 , 58 , 12.002 , 10.380
7000000 , 63 , 12.368 , 11.417
7000000 , 54 , 11.938 , 10.640
7000000 , 57 , 12.176 , 11.167
7000000 , 57 , 12.612 , 11.178
7000000 , 56 , 13.115 , 11.402
7000000 , 60 , 13.620 , 10.806
7000000 , 62 , 12.660 , 12.184
7000000 , 55 , 12.386 , 11.231
7000000 , 55 , 12.517 , 11.152
7000000 , 54 , 11.882 , 12.244
7000000 , 56 , 11.928 , 10.356
7000000 , 57 , 12.921 , 10.601
7000000 , 57 , 12.654 , 11.705
7000000 , 59 , 12.352 , 11.403
7000000 , 55 , 12.609 , 12.065
7000000 , 54 , 12.859 , 12.316
7000000 , 57 , 13.103 , 10.663
7000000 , 59 , 12.468 , 10.465
7000000 , 58 , 12.382 , 11.397
7000000 , 59 , 12.277 , 11.842
7000000 , 54 , 12.901 , 10.751
7000000 , 58 , 12.762 , 11.507
7000000 , 59 , 12.853 , 11.296
7000000 , 56 , 12.528 , 11.755
7000000 , 55 , 12.721 , 12.164
7000000 , 57 , 13.048 , 12.149
7000000 , 58 , 11.929 , 10.500
7000000 , 56 , 12.585 , 10.484
7000000 , 56 , 12.218 , 10.956
7000000 , 60 , 12.232 , 11.772
7000000 , 61 , 11.951 , 10.950
7000000 , 57 , 12.321 , 11.438
7000000 , 59 , 12.595 , 11.540
7000000 , 61 , 12.736 , 11.792
7000000 , 56 , 12.174 , 11.516
7000000 , 58 , 12.084 , 11.184
7000000 , 58 , 12.418 , 12.157
7000000 , 56 , 14.200 , 13.191
7000000 , 62 , 13.828 , 13.236
7000000 , 55 , 14.149 , 13.074
7000000 , 55 , 15.204 , 11.872
7000000 , 60 , 14.015 , 12.156
7000000 , 57 , 12.738 , 11.943
7000000 , 56 , 12.347 , 11.639
7000000 , 61 , 12.670 , 11.853
7000000 , 55 , 13.265 , 12.125
7000000 , 55 , 12.497 , 11.872
7000000 , 59 , 13.066 , 13.590
7000000 , 61 , 14.288 , 13.232
7000000 , 57 , 16.823 , 15.647
7000000 , 57 , 14.900 , 12.758
7000000 , 59 , 13.760 , 12.327
7000000 , 61 , 12.535 , 11.758
7000000 , 58 , 12.740 , 13.910
7000000 , 59 , 14.865 , 12.140
7000000 , 55 , 12.418 , 11.651
7000000 , 56 , 12.752 , 11.761
7000000 , 59 , 13.010 , 12.112
7000000 , 54 , 12.680 , 11.700
7000000 , 56 , 11.900 , 11.182
7000000 , 57 , 12.474 , 11.221
7000000 , 58 , 12.065 , 11.127
7000000 , 57 , 11.996 , 10.868

7500000 , 60 , 13.829 , 12.868
7500000 , 57 , 13.685 , 14.038
7500000 , 54 , 13.097 , 13.735
7500000 , 58 , 13.920 , 12.859
7500000 , 57 , 13.373 , 11.695
7500000 , 60 , 13.043 , 12.884
7500000 , 56 , 13.014 , 13.401
7500000 , 60 , 13.523 , 11.500
7500000 , 60 , 14.337 , 12.321
7500000 , 56 , 13.441 , 12.467
7500000 , 57 , 13.723 , 11.717
7500000 , 59 , 13.509 , 11.928
7500000 , 56 , 15.771 , 12.915
7500000 , 54 , 14.752 , 15.163
7500000 , 57 , 14.356 , 13.213
7500000 , 55 , 13.519 , 13.455
7500000 , 56 , 12.482 , 12.434
7500000 , 54 , 12.943 , 12.815
7500000 , 57 , 12.896 , 12.615
7500000 , 59 , 13.854 , 12.869
7500000 , 56 , 13.178 , 13.973
7500000 , 56 , 13.886 , 11.725
7500000 , 58 , 13.613 , 12.681
7500000 , 54 , 13.787 , 12.369
7500000 , 57 , 13.773 , 12.518
7500000 , 54 , 13.240 , 12.507
7500000 , 55 , 13.215 , 12.348
7500000 , 58 , 14.343 , 12.584
7500000 , 58 , 13.436 , 12.943
7500000 , 55 , 14.162 , 14.524
7500000 , 58 , 13.679 , 12.692
7500000 , 59 , 14.110 , 12.780
7500000 , 59 , 14.688 , 12.463
7500000 , 57 , 13.266 , 12.975
7500000 , 58 , 13.702 , 13.004
7500000 , 60 , 13.506 , 12.455
7500000 , 55 , 13.790 , 12.937
7500000 , 60 , 13.806 , 12.748
7500000 , 57 , 13.821 , 12.458
7500000 , 55 , 14.306 , 13.860
7500000 , 54 , 13.770 , 13.420
7500000 , 58 , 14.310 , 11.900
7500000 , 55 , 13.173 , 13.529
7500000 , 56 , 13.431 , 12.864
7500000 , 59 , 13.701 , 12.066
7500000 , 60 , 13.675 , 12.762
7500000 , 57 , 13.506 , 12.630
7500000 , 56 , 13.936 , 12.664
7500000 , 58 , 13.723 , 11.878
7500000 , 55 , 14.548 , 14.012
7500000 , 57 , 13.975 , 14.239
7500000 , 63 , 13.325 , 12.346
7500000 , 59 , 13.677 , 12.804
7500000 , 54 , 14.266 , 13.647
7500000 , 57 , 13.960 , 11.703
7500000 , 57 , 12.923 , 13.683
7500000 , 60 , 13.666 , 12.306
7500000 , 58 , 13.506 , 13.202
7500000 , 58 , 13.828 , 13.460
7500000 , 60 , 14.009 , 13.507
7500000 , 60 , 14.779 , 12.247
7500000 , 55 , 15.726 , 13.838
7500000 , 60 , 14.129 , 13.168
7500000 , 55 , 13.921 , 12.852
7500000 , 59 , 13.876 , 11.473
7500000 , 57 , 14.069 , 12.060
7500000 , 55 , 13.939 , 13.210
7500000 , 56 , 13.463 , 12.977
7500000 , 55 , 13.949 , 12.309
7500000 , 58 , 14.536 , 12.232
7500000 , 59 , 13.612 , 13.543
7500000 , 61 , 13.107 , 13.164
7500000 , 56 , 13.520 , 10.921
7500000 , 59 , 13.860 , 11.597
7500000 , 60 , 13.304 , 12.673
7500000 , 56 , 13.117 , 13.505
7500000 , 58 , 12.574 , 12.480
7500000 , 57 , 13.737 , 12.211
7500000 , 60 , 12.857 , 12.578
7500000 , 57 , 13.010 , 12.284
7500000 , 60 , 13.921 , 12.433
7500000 , 56 , 14.494 , 11.631
7500000 , 55 , 12.860 , 12.196
7500000 , 58 , 13.683 , 12.671
7500000 , 58 , 13.554 , 12.936
7500000 , 55 , 13.195 , 12.872
7500000 , 58 , 13.380 , 12.545
7500000 , 56 , 15.221 , 13.263
7500000 , 59 , 13.824 , 11.665
7500000 , 62 , 13.012 , 13.059
7500000 , 59 , 13.798 , 12.406
7500000 , 54 , 12.424 , 12.617
7500000 , 54 , 13.305 , 12.362
7500000 , 58 , 13.795 , 11.870
7500000 , 57 , 12.660 , 12.714
7500000 , 53 , 13.359 , 11.765
7500000 , 57 , 13.448 , 12.545
7500000 , 58 , 12.390 , 12.645
7500000 , 56 , 13.436 , 11.458
7500000 , 54 , 13.949 , 13.296

8000 , 30 , 0.000 , 0.000
8000 , 35 , 0.000 , 0.000
8000 , 31 , 0.000 , 0.000
8000 , 29 , 0.000 , 0.016
8000 , 31 , 0.001 , 0.000
8000 , 28 , 0.000 , 0.000
8000 , 30 , 0.000 , 0.000
8000 , 29 , 0.000 , 0.000
8000 , 30 , 0.000 , 0.015
8000 , 28 , 0.002 , 0.000
8000 , 29 , 0.000 , 0.000
8000 , 26 , 0.000 , 0.000
8000 , 28 , 0.000 , 0.000
8000 , 29 , 0.000 , 0.000
8000 , 29 , 0.016 , 0.002
8000 , 27 , 0.001 , 0.000
8000 , 27 , 0.000 , 0.000
8000 , 26 , 0.000 , 0.000
8000 , 28 , 0.000 , 0.000
8000 , 27 , 0.013 , 0.002
8000 , 28 , 0.002 , 0.002
8000 , 28 , 0.001 , 0.001
8000 , 32 , 0.002 , 0.001
8000 , 31 , 0.002 , 0.001
8000 , 30 , 0.001 , 0.002
8000 , 34 , 0.002 , 0.001
8000 , 29 , 0.002 , 0.002
8000 , 26 , 0.001 , 0.002
8000 , 28 , 0.001 , 0.001
8000 , 28 , 0.002 , 0.000
8000 , 29 , 0.000 , 0.000
8000 , 32 , 0.000 , 0.000
8000 , 29 , 0.000 , 0.000
8000 , 27 , 0.000 , 0.000
8000 , 26 , 0.016 , 0.000
8000 , 32 , 0.000 , 0.000
8000 , 30 , 0.000 , 0.000
8000 , 28 , 0.000 , 0.000
8000 , 29 , 0.000 , 0.000
8000 , 28 , 0.015 , 0.000
8000 , 31 , 0.000 , 0.000
8000 , 28 , 0.000 , 0.000
8000 , 29 , 0.000 , 0.000
8000 , 32 , 0.000 , 0.000
8000 , 32 , 0.016 , 0.000
8000 , 26 , 0.000 , 0.000
8000 , 27 , 0.000 , 0.000
8000 , 29 , 0.000 , 0.000
8000 , 29 , 0.000 , 0.000
8000 , 28 , 0.000 , 0.000
8000 , 28 , 0.000 , 0.000
8000 , 31 , 0.000 , 0.000
8000 , 35 , 0.000 , 0.000
8000 , 29 , 0.000 , 0.016
8000 , 31 , 0.000 , 0.000
8000 , 29 , 0.000 , 0.000
8000 , 28 , 0.000 , 0.000
8000 , 28 , 0.000 , 0.000
8000 , 28 , 0.016 , 0.000
8000 , 28 , 0.000 , 0.000
8000 , 28 , 0.000 , 0.000
8000 , 27 , 0.000 , 0.000
8000 , 32 , 0.000 , 0.000
8000 , 27 , 0.015 , 0.000
8000 , 30 , 0.000 , 0.000
8000 , 29 , 0.000 , 0.000
8000 , 29 , 0.000 , 0.000
8000 , 28 , 0.000 , 0.016
8000 , 29 , 0.000 , 0.000
8000 , 30 , 0.000 , 0.000
8000 , 30 , 0.000 , 0.000
8000 , 27 , 0.000 , 0.000
8000 , 31 , 0.000 , 0.016
8000 , 26 , 0.000 , 0.000
8000 , 33 , 0.000 , 0.000
8000 , 26 , 0.000 , 0.000
8000 , 27 , 0.000 , 0.000
8000 , 31 , 0.000 , 0.016
8000 , 27 , 0.000 , 0.000
8000 , 31 , 0.000 , 0.000
8000 , 32 , 0.000 , 0.000
8000 , 32 , 0.000 , 0.000
8000 , 30 , 0.000 , 0.000
8000 , 30 , 0.000 , 0.000
8000 , 33 , 0.000 , 0.000
8000 , 31 , 0.000 , 0.000
8000 , 28 , 0.000 , 0.000
8000 , 29 , 0.015 , 0.000
8000 , 31 , 0.000 , 0.000
8000 , 30 , 0.000 , 0.000
8000 , 30 , 0.000 , 0.000
8000 , 27 , 0.016 , 0.000
8000 , 33 , 0.000 , 0.000
8000 , 29 , 0.000 , 0.000
8000 , 29 , 0.000 , 0.000
8000 , 31 , 0.016 , 0.003
8000 , 27 , 0.002 , 0.002
8000 , 29 , 0.001 , 0.002
8000 , 31 , 0.003 , 0.001
8000 , 33 , 0.000 , 0.004

80000 , 37 , 0.031 , 0.016
80000 , 36 , 0.031 , 0.032
80000 , 39 , 0.031 , 0.015
80000 , 38 , 0.032 , 0.031
80000 , 37 , 0.016 , 0.016
80000 , 37 , 0.031 , 0.032
80000 , 36 , 0.031 , 0.015
80000 , 38 , 0.032 , 0.026
80000 , 43 , 0.019 , 0.031
80000 , 39 , 0.031 , 0.016
80000 , 40 , 0.031 , 0.042
80000 , 37 , 0.024 , 0.016
80000 , 39 , 0.016 , 0.031
80000 , 38 , 0.031 , 0.032
80000 , 37 , 0.031 , 0.047
80000 , 37 , 0.034 , 0.047
80000 , 35 , 0.033 , 0.047
80000 , 40 , 0.031 , 0.032
80000 , 37 , 0.032 , 0.031
80000 , 39 , 0.032 , 0.031
80000 , 38 , 0.034 , 0.029
80000 , 37 , 0.016 , 0.016
80000 , 37 , 0.031 , 0.016
80000 , 38 , 0.031 , 0.017
80000 , 37 , 0.039 , 0.011
80000 , 44 , 0.029 , 0.046
80000 , 41 , 0.016 , 0.047
80000 , 38 , 0.031 , 0.016
80000 , 40 , 0.047 , 0.032
80000 , 40 , 0.016 , 0.031
80000 , 39 , 0.031 , 0.033
80000 , 40 , 0.031 , 0.022
80000 , 38 , 0.031 , 0.029
80000 , 44 , 0.018 , 0.032
80000 , 42 , 0.031 , 0.016
80000 , 39 , 0.031 , 0.031
80000 , 42 , 0.031 , 0.016
80000 , 38 , 0.031 , 0.031
80000 , 39 , 0.032 , 0.015
80000 , 40 , 0.032 , 0.032
80000 , 36 , 0.030 , 0.017
80000 , 39 , 0.031 , 0.016
80000 , 38 , 0.032 , 0.017
80000 , 36 , 0.032 , 0.031
80000 , 40 , 0.016 , 0.016
80000 , 39 , 0.031 , 0.032
80000 , 39 , 0.031 , 0.032
80000 , 46 , 0.031 , 0.016
80000 , 38 , 0.031 , 0.040
80000 , 40 , 0.016 , 0.031
80000 , 37 , 0.031 , 0.031
80000 , 37 , 0.016 , 0.028
80000 , 39 , 0.020 , 0.032
80000 , 39 , 0.015 , 0.032
80000 , 36 , 0.031 , 0.015
80000 , 38 , 0.016 , 0.031
80000 , 37 , 0.031 , 0.016
80000 , 40 , 0.031 , 0.033
80000 , 41 , 0.037 , 0.014
80000 , 39 , 0.031 , 0.031
80000 , 38 , 0.016 , 0.031
80000 , 38 , 0.037 , 0.014
80000 , 38 , 0.031 , 0.032
80000 , 37 , 0.031 , 0.027
80000 , 41 , 0.031 , 0.016
80000 , 41 , 0.032 , 0.031
80000 , 38 , 0.016 , 0.044
80000 , 38 , 0.019 , 0.036
80000 , 39 , 0.027 , 0.016
80000 , 44 , 0.016 , 0.031
80000 , 41 , 0.037 , 0.025
80000 , 37 , 0.017 , 0.032
80000 , 36 , 0.031 , 0.031
80000 , 43 , 0.032 , 0.015
80000 , 41 , 0.031 , 0.032
80000 , 37 , 0.015 , 0.029
80000 , 41 , 0.018 , 0.031
80000 , 37 , 0.026 , 0.016
80000 , 35 , 0.031 , 0.032
80000 , 42 , 0.015 , 0.040
80000 , 39 , 0.026 , 0.031
80000 , 36 , 0.032 , 0.031
80000 , 37 , 0.031 , 0.016
80000 , 38 , 0.016 , 0.031
80000 , 40 , 0.040 , 0.022
80000 , 38 , 0.031 , 0.017
80000 , 35 , 0.016 , 0.032
80000 , 38 , 0.016 , 0.016
80000 , 39 , 0.031 , 0.032
80000 , 36 , 0.031 , 0.018
80000 , 40 , 0.032 , 0.015
80000 , 36 , 0.015 , 0.016
80000 , 40 , 0.031 , 0.031
80000 , 41 , 0.040 , 0.026
80000 , 37 , 0.016 , 0.016
80000 , 38 , 0.054 , 0.036
80000 , 36 , 0.031 , 0.030
80000 , 46 , 0.038 , 0.033
80000 , 39 , 0.037 , 0.046
80000 , 39 , 0.052 , 0.048

8000000 , 55 , 13.969 , 13.700
8000000 , 62 , 15.236 , 14.172
8000000 , 59 , 15.436 , 14.551
8000000 , 59 , 15.408 , 14.566
8000000 , 57 , 15.690 , 12.287
